Company Name,Ticker,52 Week High
"BRP Group","BRP","41.66"
"BRT Apartments","BRT","23.99"
"Brother Industries","BRTHY","47.61"
"Biorestorative Therapies","BRTX","76"
"Brixmor Property Group","BRX","26.76"
"Braze","BRZE","94.16"
"Banco Santander Chile","BSAC","25.87"
"Bassett Furniture Industries","BSET","36"
"BrightSphere Investment Group","BSIG","30.77"
"Ballston Spa Bancorp","BSPA","60"
"Sierra Bancorp","BSRR","28.63"
"Bank7","BSVN","27.1"
"Boston Scientific","BSX","45.88"
"Bentley Systems","BSY","71.17"
"BioXcel Therapeutics","BTAI","64.6"
"Bit Digital","BTBT","28.26"
"Bactolac Pharmaceutical","BTCA","120000"
"BIT Mining Limited","BTCM","27.02"
"Barratt Developments","BTDPY","23.25"
"British American Tobacco","BTI","43.27"
"","BTO","52.03"
"Britvic","BTVCY","29.19"
"Brooklyn ImmunoTherapeutics","BTX","78.5"
"AnheuserBusch InBev","BUD","79.35"
"Burberry Group","BURBY","31.72"
"Burlington Stores","BURL","352.64"
"First Busey","BUSE","29.6"
"Bluegreen Vacations","BVH","35.73"
"Bluegreen Vacations","BVHBB","35"
"Bureau Veritas Registre International De Classific","BVRDF","34.34"
"BorgWarner","BWA","54.45"
"Bankwell Financial Group","BWFG","34.29"
"Bowman Consulting Group","BWMN","22.19"
"Betterware de Mexico","BWMX","50.02"
"","BWX","31.05"
"BWX Technologies","BWXT","68.1"
"The Blackstone Group","BX","148.88"
"BlueLinx","BXC","95.76"
"Bexil","BXLC","25"
"Blackstone Mortgage Trust","BXMT","33.87"
"Boston Properties","BXP","125.71"
"Blackstone Secured Lending Fund","BXSL","37.64"
"Byline Bancorp","BY","29"
"Boyd Gaming","BYD","68.98"
"Byd Co.","BYDDY","81.16"
"Beyond Meat","BYND","192.08"
"Byrna Technologies","BYRN","29.9"
"BeyondSpring","BYSI","31.31"
"Kanzhun","BZ","42.05"
"Beazer Homes USA","BZH","25.31"
"Bunzl","BZLFY","40.53"
"Baozun","BZUN","54.98"
"Buzzi Unicem","BZZUF","29"
"Citigroup","C","79.86"
"Carlsberg","CABGY","37.97"
"Cable One","CABO","2129.05"
"Camden National","CAC","51.63"
"Credit Acceptance","CACC","696.25"
"CACI International","CACI","289"
"BancorpSouth Bank","CADE","34.95"
"CAE","CAE","34.05"
"Conagra Brands","CAG","38.92"
"Cardinal Health","CAH","62.46"
"Canon","CAJ","25.37"
"The Cheesecake Factory","CAKE","63.78"
"Caleres","CAL","28.81"
"California Bank of Commerce","CALB","21.79"
"CalMaine Foods","CALM","42.95"
"Calliditas Therapeutics","CALT","33.19"
"Calix","CALX","79.97"
"Camtek","CAMT","48.32"
"Canaan","CAN","36.4"
"CrossAmerica Partners","CAPL","23.15"
"Capstone Therapeutics","CAPS","36.01"
"Avis Budget Group","CAR","357.17"
"Cara Therapeutics","CARA","29.19"
"China Resources Cement Holdings","CARCY","36.45"
"CarGurus","CARG","39.14"
"Carrier Global","CARR","58.32"
"Carver Bancorp","CARV","26.5"
"Meta Financial Group","CASH","65.48"
"Cass Information Systems","CASS","48"
"Casey's General Stores","CASY","226.27"
"Caterpillar","CAT","244.79"
"Cambridge Bancorp","CATC","96.59"
"China Bilingual Technology & Education Group Inc.","CATG","26.17"
"Cathay General Bancorp","CATY","46.91"
"Chubb Limited","CB","201.19"
"CB Financial Services","CBFV","24.77"
"CBL & Associates Properties","CBL","32.5"
"Capital Bancorp","CBNK","27.99"
"Cboe Global Markets","CBOE","135.07"
"CBRE Group","CBRE","110.3"
"Cracker Barrel Old Country Store","CBRL","178.01"
"Commerce Bancshares","CBSH","76.9"
"Cabot","CBT","64.85"
"CBTX","CBTX","32.97"
"Community Bank System","CBU","82.46"
"CBIZ","CBZ","40.84"
"Chemours","CC","37.88"
"Crescent Capital BDC","CCAP","20.9"
"Coastal Financial","CCB","53.23"
"Capital City Bank Group","CCBG","29"
"C4 Therapeutics","CCCC","50.5"
"Coca-Cola Europacific Partners","CCEP","62.64"
"Chase","CCF","123.08"
"Coca-Cola HBC","CCHGY","38.99"
"Crown Castle International","CCI","208.74"
"Cameco","CCJ","28.09"
"Crown Holdings","CCK","116.48"
"Carnival","CCL","31.31"
"CMC Materials","CCMP","196.9"
"CNB Financial","CCNE","28.56"
"Cogent Communications","CCOI","80.27"
"CoreCard Corporation","CCRD","52.91"
"Cross Country Healthcare","CCRN","29.72"
"Century Communities","CCS","84.95"
"Consensus Cloud Solutions","CCSI","66.09"
"Compania Cervecerias Unidas","CCU","21.39"
"Concurrent Computer Corporation","CCUR","9933.33"
"ChemoCentryx","CCXI","68.4"
"Chindata","CD","23.65"
"Codiak BioSciences","CDAK","29.22"
"Ceridian HCM","CDAY","130.32"
"CDK Global","CDK","55.15"
"Cardlytics","CDLX","157.18"
"Avid Bioservices","CDMO","34.18"
"CareDx","CDNA","95.6"
"Cadence Design Systems","CDNS","191.65"
"Cedar Realty Trust","CDR","25.14"
"Cadre Holdings, Inc.","CDRE","25.42"
"CDW","CDW","208.13"
"Codexis","CDXS","41.78"
"Celanese","CE","173.82"
"China Eastern Airlines","CEA","25.97"
"","CEE","31.43"
"Consol Energy","CEIX","35.7"
"Celcuity","CELC","30.93"
"Celsius","CELH","108.07"
"Cenntro Electric Group Limited","CENN","24.74"
"Central Garden & Pet","CENT","59.45"
"Central Garden & Pet","CENTA","54.54"
"Crestwood Equity Partners","CEQP","33.56"
"Cerevel Therapeutics","CERE","44.64"
"Cerner","CERN","93.19"
"Certara","CERT","45.21"
"","CET","45.1"
"CEVA","CEVA","74.11"
"CF Industries","CF","74.32"
"CF Bankshares","CFBK","22.93"
"C&F Financial","CFFI","54.3"
"Citizens Financial Group","CFG","56.35"
"Citizens Financial","CFIN","7000"
"Confluent","CFLT","93.6"
"CullenFrost Bankers","CFR","143.06"
"Colfax","CFX","52.97"
"Carlyle Group","CG","60.14"
"Canopy Growth","CGC","52.17"
"Cullinan Oncology","CGEM","53.42"
"Cap Gemini","CGEMY","49.21"
"Cognyte Software","CGNT","32.02"
"Cognex","CGNX","93.99"
"Chiba Bank","CHBAY","34.68"
"City Holding","CHCO","87.41"
"Community Healthcare Trust","CHCT","52.22"
"Church & Dwight Co.","CHD","104.22"
"Churchill Downs","CHDN","257.03"
"Christian Dior","CHDRY","210.99"
"Chemed","CHE","556.02"
"The Chef's Warehouse","CHEF","36.66"
"Chegg","CHGG","113.51"
"Choice Hotels International","CHH","155.99"
"Chesapeake Energy","CHK","73.11"
"Check Point Software Technologies","CHKP","134.1"
"Chemung Financial Corp","CHMG","48.33"
"Change Healthcare","CHNG","24.07"
"ChargePoint","CHPT","41.33"
"Coherus BioSciences","CHRS","21.39"
"C.H. Robinson Worldwide","CHRW","110.95"
"Chorus","CHRYY","30.51"
"CHS","CHSCP","31.07"
"China High Speed Transmission Equipment Group","CHSTY","26.3"
"Chunghwa Telecom","CHT","42.72"
"Charter Communications","CHTR","821.01"
